game_id,season,week,team,opponent,off_epa_play,off_success_rate,pass_epa,rush_epa,explosive_rate,sack_rate_allowed,plays,early_down_epa,early_down_success,neutral_pass_rate,redzone_epa,redzone_success,third_fourth_epa,late_down_success,def_epa_allowed,def_success_allowed,def_explosive_allowed,pressure_rate,early_down_epa_allowed,redzone_epa_allowed,late_down_epa_allowed
2024_03_CAR_LV,2024,3,CAR,LV,0.19730632,0.5,0.29377645,0.054264415,0.125,0.046511627906976744,72,0.16139224,0.5,0.5862068965517241,0.048253633,0.26666668,0.44556192,0.53846157,-0.06654051,0.484375,0.046875,0.09375,0.034066707,0.7766968,-0.49863294
2024_03_CAR_LV,2024,3,LV,CAR,-0.06654051,0.484375,0.069883496,-0.51219225,0.046875,0.061224489795918366,64,0.034066707,0.5102041,0.45,0.7766968,0.7777778,-0.49863294,0.35714287,0.19730632,0.5,0.125,0.05555555555555555,0.16139224,0.048253633,0.44556192
2024_03_CHI_IND,2024,3,CHI,IND,-0.15093304,0.37078652,-0.062850125,-0.33317354,0.033707865168539325,0.06666666666666667,89,-0.2153568,0.31746033,0.5813953488372093,-0.13588394,0.31578946,0.043257475,0.52,-0.22912928,0.33962265,0.1509433962264151,0.05660377358490566,-0.06615025,-0.256954,-0.78597426
2024_03_CHI_IND,2024,3,IND,CHI,-0.22912928,0.33962265,-0.46178445,-0.050760303,0.1509433962264151,0.043478260869565216,53,-0.06615025,0.36585367,0.42424242424242425,-0.256954,0.5,-0.78597426,0.25,-0.15093304,0.37078652,0.033707865168539325,0.056179775280898875,-0.2153568,-0.13588394,0.043257475
2024_03_DEN_TB,2024,3,DEN,TB,0.09154993,0.53731346,0.15385973,-0.020088464,0.05970149253731343,0.0,67,0.061813656,0.5510204,0.5,0.18646951,0.5,0.17249867,0.5,-0.34278724,0.45614034,0.03508771929824561,0.15789473684210525,0.06314307,-0.6386822,-1.7167052
2024_03_DEN_TB,2024,3,TB,DEN,-0.34278724,0.45614034,-0.52583814,0.12628065,0.03508771929824561,0.17073170731707318,57,0.06314307,0.52272725,0.5,-0.6386822,0.5,-1.7167052,0.23076923,0.09154993,0.53731346,0.05970149253731343,0.029850746268656716,0.061813656,0.18646951,0.17249867
2024_03_DET_ARI,2024,3,ARI,DET,-0.16681069,0.44067797,-0.0030766646,-0.5713301,0.05084745762711865,0.023809523809523808,59,0.041551705,0.4893617,0.5625,0.60561144,0.6666667,-0.9828968,0.25,0.04477957,0.56060606,0.13636363636363635,0.030303030303030304,0.10587025,0.6843642,-0.20428243
2024_03_DET_ARI,2024,3,DET,ARI,0.04477957,0.56060606,0.25417423,-0.09132697,0.13636363636363635,0.07692307692307693,66,0.10587025,0.5849057,0.35714285714285715,0.6843642,0.8,-0.20428243,0.46153846,-0.16681069,0.44067797,0.05084745762711865,0.06779661016949153,0.041551705,0.60561144,-0.9828968
2024_03_GB_TEN,2024,3,GB,TEN,0.053374775,0.36507937,0.26833236,-0.09767649,0.15873015873015872,0.11538461538461539,63,-0.009488385,0.36734694,0.3333333333333333,-0.4221165,0.125,0.27339584,0.35714287,-0.34673494,0.44444445,0.07407407407407407,0.18518518518518517,-0.3154013,0.5559367,-0.4692211
2024_03_GB_TEN,2024,3,TEN,GB,-0.34673494,0.44444445,-0.37879413,-0.18643886,0.07407407407407407,0.17777777777777778,54,-0.3154013,0.44186047,0.6666666666666666,0.5559367,0.71428573,-0.4692211,0.45454547,0.053374775,0.36507937,0.15873015873015872,0.047619047619047616,-0.009488385,-0.4221165,0.27339584
2024_03_HOU_MIN,2024,3,HOU,MIN,-0.22400647,0.3030303,-0.20058386,-0.34111968,0.030303030303030304,0.09090909090909091,66,-0.3544353,0.3043478,0.7,-0.3064521,0.375,0.07597977,0.3,0.09653781,0.46774194,0.06451612903225806,0.11290322580645161,0.09315657,0.19392557,0.106258884
2024_03_HOU_MIN,2024,3,MIN,HOU,0.09653781,0.46774194,0.1376498,0.043244496,0.06451612903225806,0.11428571428571428,62,0.09315657,0.45652175,0.5555555555555556,0.19392557,0.4,0.106258884,0.5,-0.22400647,0.3030303,0.030303030303030304,0.12121212121212122,-0.3544353,-0.3064521,0.07597977
2024_03_JAX_BUF,2024,3,BUF,JAX,0.42253175,0.50793654,0.63980824,0.06945751,0.09523809523809523,0.0,63,0.26599273,0.48,0.6875,0.39924836,0.45,1.024605,0.61538464,-0.20914061,0.3802817,0.056338028169014086,0.14084507042253522,-0.20204447,-0.81750596,-0.22494565
2024_03_JAX_BUF,2024,3,JAX,BUF,-0.20914061,0.3802817,-0.48407906,0.60040045,0.056338028169014086,0.09433962264150944,71,-0.20204447,0.40816328,1.0,-0.81750596,0.1,-0.22494565,0.3181818,0.42253175,0.50793654,0.09523809523809523,0.015873015873015872,0.26599273,0.39924836,1.024605
2024_03_KC_ATL,2024,3,ATL,KC,-0.034978986,0.43333334,0.17141856,-0.34457532,0.08333333333333333,0.05555555555555555,60,0.10164866,0.4680851,0.5416666666666666,-0.56483644,0.27272728,-0.52894044,0.30769232,0.10633402,0.5915493,0.014084507042253521,0.09859154929577464,0.070489176,-0.20823061,0.25227377
2024_03_KC_ATL,2024,3,KC,ATL,0.10633402,0.5915493,0.11900395,0.08798445,0.014084507042253521,0.0,71,0.070489176,0.61403507,0.5660377358490566,-0.20823061,0.5625,0.25227377,0.5,-0.034978986,0.43333334,0.08333333333333333,0.16666666666666666,0.10164866,-0.56483644,-0.52894044
2024_03_LAC_PIT,2024,3,LAC,PIT,-0.18929164,0.32608697,-0.12862657,-0.26815623,0.043478260869565216,0.19230769230769232,46,-0.09861093,0.3529412,0.5357142857142857,-0.33947802,0.25,-0.44622037,0.25,0.11179533,0.45454547,0.13636363636363635,0.07575757575757576,-0.11341094,-0.2266403,0.87749666
2024_03_LAC_PIT,2024,3,PIT,LAC,0.11179533,0.45454547,0.21984172,-0.02605698,0.13636363636363635,0.05405405405405406,66,-0.11341094,0.39215687,0.5789473684210527,-0.2266403,0.2,0.87749666,0.6666667,-0.18929164,0.32608697,0.043478260869565216,0.15217391304347827,-0.09861093,-0.33947802,-0.44622037
2024_03_MIA_SEA,2024,3,MIA,SEA,-0.41092438,0.32786885,-0.38018775,-0.47886842,0.06557377049180328,0.14285714285714285,61,0.008305142,0.4,0.6666666666666666,-0.7570162,0.1,-1.5900074,0.125,-0.053274702,0.41935483,0.11290322580645161,0.11290322580645161,0.13482282,1.0087807,-0.9253632
2024_03_MIA_SEA,2024,3,SEA,MIA,-0.053274702,0.41935483,-0.035259604,-0.081798606,0.11290322580645161,0.07894736842105263,62,0.13482282,0.47058824,0.5454545454545454,1.0087807,0.6666667,-0.9253632,0.18181819,-0.41092438,0.32786885,0.06557377049180328,0.21311475409836064,0.008305142,-0.7570162,-1.5900074
2024_03_NE_NYJ,2024,3,NE,NYJ,-0.30817825,0.3653846,-0.31188908,-0.2970457,0.038461538461538464,0.1794871794871795,52,-0.45689473,0.34285715,0.6666666666666666,-4.797389,0.0,-0.0019972185,0.4117647,0.21623303,0.5479452,0.0958904109589041,0.0547945205479452,0.03723341,0.3273879,0.90836495
2024_03_NE_NYJ,2024,3,NYJ,NE,0.21623303,0.5479452,0.40588108,-0.055595852,0.0958904109589041,0.046511627906976744,73,0.03723341,0.5,0.5769230769230769,0.3273879,0.6,0.90836495,0.73333335,-0.30817825,0.3653846,0.038461538461538464,0.23076923076923078,-0.45689473,-4.797389,-0.0019972185
2024_03_NYG_CLE,2024,3,CLE,NYG,-0.34005022,0.37878788,-0.29384872,-0.49713522,0.07575757575757576,0.1568627450980392,66,-0.2659734,0.38297874,0.75,1.0772578,1.0,-0.6108647,0.33333334,0.041151285,0.44117647,0.07352941176470588,0.1323529411764706,0.017228842,0.73085076,0.13342357
2024_03_NYG_CLE,2024,3,NYG,CLE,0.041151285,0.44117647,0.19663008,-0.19494615,0.07352941176470588,0.04878048780487805,68,0.017228842,0.44444445,0.5483870967741935,0.73085076,0.7777778,0.13342357,0.42857143,-0.34005022,0.37878788,0.07575757575757576,0.21212121212121213,-0.2659734,1.0772578,-0.6108647
2024_03_PHI_NO,2024,3,NO,PHI,-0.20246732,0.29090908,0.016208371,-0.42924213,0.05454545454545454,0.03571428571428571,55,-0.11950211,0.25,0.375,-0.79788387,0.125,-0.38632986,0.42857143,0.012305472,0.42647058,0.14705882352941177,0.10294117647058823,0.026606696,-1.1282417,-0.09832314
2024_03_PHI_NO,2024,3,PHI,NO,0.012305472,0.42647058,-0.06666927,0.17743446,0.14705882352941177,0.08695652173913043,68,0.026606696,0.4117647,0.6052631578947368,-1.1282417,0.33333334,-0.09832314,0.4375,-0.20246732,0.29090908,0.05454545454545454,0.07272727272727272,-0.11950211,-0.79788387,-0.38632986
2024_03_SF_LA,2024,3,LA,SF,0.19496295,0.45762712,0.237075,0.14151305,0.06779661016949153,0.09090909090909091,59,0.11730771,0.4318182,0.7142857142857143,0.17289658,0.5,0.4227517,0.53333336,0.2176928,0.47887325,0.08450704225352113,0.056338028169014086,0.074402995,0.23682971,0.75264144
2024_03_SF_LA,2024,3,SF,LA,0.2176928,0.47887325,0.4208987,-0.09437336,0.08450704225352113,0.023255813953488372,71,0.074402995,0.42857143,0.5897435897435898,0.23682971,0.5,0.75264144,0.6666667,0.19496295,0.45762712,0.06779661016949153,0.0847457627118644,0.11730771,0.17289658,0.4227517
2024_03_WAS_CIN,2024,3,CIN,WAS,0.40651807,0.5645161,0.44870347,0.31104589,0.14516129032258066,0.046511627906976744,62,0.4020049,0.56,0.6,0.110796385,0.33333334,0.55007964,0.6363636,0.50604373,0.58928573,0.07142857142857142,0.05357142857142857,0.3900482,0.5259873,0.9313607
2024_03_WAS_CIN,2024,3,WAS,CIN,0.50604373,0.58928573,0.77460766,0.19616228,0.07142857142857142,0.06666666666666667,56,0.3900482,0.5681818,0.48484848484848486,0.5259873,0.5555556,0.9313607,0.6666667,0.40651807,0.5645161,0.14516129032258066,0.06451612903225806,0.4020049,0.110796385,0.55007964
2024_04_BUF_BAL,2024,4,BAL,BUF,0.2558847,0.49122807,0.40938413,0.15939939,0.14035087719298245,0.045454545454545456,57,0.25139427,0.47916666,0.5,0.8400957,0.6666667,0.27983373,0.5555556,-0.1765339,0.33898306,0.06779661016949153,0.15254237288135594,-0.13851725,-0.4952864,-0.28804943
2024_04_BUF_BAL,2024,4,BUF,BAL,-0.1765339,0.33898306,-0.31207934,0.06873884,0.06779661016949153,0.07894736842105263,59,-0.13851725,0.3409091,0.6153846153846154,-0.4952864,0.5,-0.28804943,0.33333334,0.2558847,0.49122807,0.14035087719298245,0.05263157894736842,0.25139427,0.8400957,0.27983373
2024_04_CIN_CAR,2024,4,CAR,CIN,0.022533625,0.4857143,0.026697718,0.015486724,0.07142857142857142,0.0,70,0.13816077,0.48076922,0.5161290322580645,0.042960715,0.5,-0.3115003,0.5,0.15929641,0.4477612,0.1044776119402985,0.029850746268656716,0.03240424,0.5658723,0.6396739
2024_04_CIN_CAR,2024,4,CIN,CAR,0.15929641,0.4477612,0.29825187,-0.0020712113,0.1044776119402985,0.0,67,0.03240424,0.41509435,0.7,0.5658723,0.61538464,0.6396739,0.5714286,0.022533625,0.4857143,0.07142857142857142,0.02857142857142857,0.13816077,0.042960715,-0.3115003
2024_04_CLE_LV,2024,4,CLE,LV,-0.13889717,0.3559322,-0.19632734,0.029564722,0.01694915254237288,0.06818181818181818,59,-0.089264445,0.375,0.6333333333333333,-0.16804627,0.5,-0.35547632,0.27272728,-0.13563073,0.40350878,0.12280701754385964,0.07017543859649122,-0.0130722625,0.2826638,-0.595225
2024_04_CLE_LV,2024,4,LV,CLE,-0.13563073,0.40350878,-0.07092963,-0.20264256,0.12280701754385964,0.06896551724137931,57,-0.0130722625,0.4,0.56,0.2826638,0.42857143,-0.595225,0.41666666,-0.13889717,0.3559322,0.01694915254237288,0.1694915254237288,-0.089264445,-0.16804627,-0.35547632
2024_04_DAL_NYG,2024,4,DAL,NYG,0.09113758,0.4909091,0.2025342,-0.06384902,0.03636363636363636,0.03125,55,0.14153132,0.52380955,0.6,0.5256964,0.33333334,-0.07167299,0.3846154,-0.05686234,0.35820895,0.029850746268656716,0.04477611940298507,-0.20387569,-0.82088506,0.2651669
2024_04_DAL_NYG,2024,4,NYG,DAL,-0.05686234,0.35820895,0.07968291,-0.31807932,0.029850746268656716,0.022727272727272728,67,-0.20387569,0.32608697,0.5142857142857142,-0.82088506,0.0,0.2651669,0.42857143,0.09113758,0.4909091,0.03636363636363636,0.05454545454545454,0.14153132,0.5256964,-0.07167299
2024_04_DEN_NYJ,2024,4,DEN,NYJ,-0.25485012,0.33898306,-0.54434973,0.024999507,0.1016949152542373,0.0,59,-0.14247777,0.36363637,0.47058823529411764,0.6639419,0.33333334,-0.5844757,0.26666668,-0.2346309,0.3108108,0.06756756756756757,0.17567567567567569,-0.13367039,-0.4954451,-0.5072243
2024_04_DEN_NYJ,2024,4,NYJ,DEN,-0.2346309,0.3108108,-0.21378061,-0.2909267,0.06756756756756757,0.09259259259259259,74,-0.13367039,0.3148148,0.5897435897435898,-0.4954451,0.16666667,-0.5072243,0.3,-0.25485012,0.33898306,0.1016949152542373,0.03389830508474576,-0.14247777,0.6639419,-0.5844757
2024_04_JAX_HOU,2024,4,HOU,JAX,0.10448479,0.44,0.3085474,-0.32914826,0.10666666666666667,0.0392156862745098,75,-0.030772928,0.40983605,0.5526315789473685,0.33828813,0.5,0.69382197,0.5714286,-0.013452726,0.4385965,0.12280701754385964,0.05263157894736842,0.08232998,-0.39283055,-0.33764035
2024_04_JAX_HOU,2024,4,JAX,HOU,-0.013452726,0.4385965,-0.035429165,0.021509783,0.12280701754385964,0.02857142857142857,57,0.08232998,0.47727272,0.5428571428571428,-0.39283055,0.375,-0.33764035,0.30769232,0.10448479,0.44,0.10666666666666667,0.08,-0.030772928,0.33828813,0.69382197
2024_04_KC_LAC,2024,4,KC,LAC,-0.12226407,0.45762712,-0.07579134,-0.20042276,0.06779661016949153,0.08108108108108109,59,-0.28618315,0.38636363,0.7777777777777778,0.1232759,0.8,0.35856527,0.6666667,-0.25146613,0.26785713,0.07142857142857142,0.17857142857142858,-0.12922461,-0.79436463,-0.6181907
2024_04_KC_LAC,2024,4,LAC,KC,-0.25146613,0.26785713,-0.09481272,-0.43222004,0.07142857142857142,0.06666666666666667,56,-0.12922461,0.26190478,0.39285714285714285,-0.79436463,0.14285715,-0.6181907,0.2857143,-0.12226407,0.45762712,0.06779661016949153,0.0847457627118644,-0.28618315,0.1232759,0.35856527
2024_04_LA_CHI,2024,4,CHI,LA,0.104399025,0.5,0.119036786,0.08638333,0.05172413793103448,0.09375,58,0.10747716,0.5217391,0.5428571428571428,0.30998546,0.4,0.09259951,0.41666666,0.039437167,0.51666665,0.08333333333333333,0.1,0.022194743,-0.27583373,0.20435296
2024_04_LA_CHI,2024,4,LA,CHI,0.039437167,0.51666665,-0.06083435,0.17981727,0.08333333333333333,0.08571428571428572,60,0.022194743,0.5208333,0.5641025641025641,-0.27583373,0.41666666,0.20435296,0.54545456,0.104399025,0.5,0.05172413793103448,0.06896551724137931,0.10747716,0.30998546,0.09259951
2024_04_MIN_GB,2024,4,GB,MIN,-0.09550546,0.40789473,-0.09380414,-0.100987464,0.11842105263157894,0.017241379310344827,76,-0.043028336,0.4,0.375,0.6641967,0.5833333,-0.38198105,0.4,0.054402396,0.52307695,0.1076923076923077,0.046153846153846156,0.05343547,-0.29553965,0.05827009
2024_04_MIN_GB,2024,4,MIN,GB,0.054402396,0.52307695,0.34897697,-0.3112764,0.1076923076923077,0.05555555555555555,65,0.05343547,0.5576923,0.5714285714285714,-0.29553965,0.5,0.05827009,0.3846154,-0.09550546,0.40789473,0.11842105263157894,0.13157894736842105,-0.043028336,0.6641967,-0.38198105
2024_04_NE_SF,2024,4,NE,SF,-0.4321121,0.34375,-0.38413918,-0.51206696,0.046875,0.15,64,-0.28747094,0.30232558,0.2222222222222222,-0.8634471,0.125,-0.7282821,0.42857143,0.106100366,0.39344263,0.14754098360655737,0.06557377049180328,0.026461298,-0.06696195,0.40015227
2024_04_NE_SF,2024,4,SF,NE,0.106100366,0.39344263,0.28846678,-0.08234497,0.14754098360655737,0.03225806451612903,61,0.026461298,0.35416666,0.3076923076923077,-0.06696195,0.23076923,0.40015227,0.53846157,-0.4321121,0.34375,0.046875,0.1875,-0.28747094,-0.8634471,-0.7282821
2024_04_NO_ATL,2024,4,ATL,NO,-0.029200371,0.39285713,-0.0753581,0.08619398,0.10714285714285714,0.025,56,-0.15971422,0.35555556,0.65625,-1.1812823,0.0,0.5047199,0.54545456,0.04793833,0.4864865,0.06756756756756757,0.04054054054054054,0.0037703735,0.08492882,0.2216656
2024_04_NO_ATL,2024,4,NO,ATL,0.04793833,0.4864865,-0.037757073,0.15440837,0.06756756756756757,0.024390243902439025,74,0.0037703735,0.47457626,0.5476190476190477,0.08492882,0.5,0.2216656,0.53333336,-0.029200371,0.39285713,0.10714285714285714,0.07142857142857142,-0.15971422,-1.1812823,0.5047199
2024_04_PHI_TB,2024,4,PHI,TB,-0.07759232,0.42857143,-0.2614785,0.31061184,0.05357142857142857,0.15789473684210525,56,-0.07376676,0.425,0.5,-0.2368519,0.5555556,-0.08715619,0.4375,0.24076936,0.5131579,0.09210526315789473,0.02631578947368421,0.16197488,0.27232128,0.5362486
2024_04_PHI_TB,2024,4,TB,PHI,0.24076936,0.5131579,0.30164382,0.108874686,0.09210526315789473,0.038461538461538464,76,0.16197488,0.5,0.8461538461538461,0.27232128,0.64285713,0.5362486,0.5625,-0.07759232,0.42857143,0.05357142857142857,0.14285714285714285,-0.07376676,-0.2368519,-0.08715619
2024_04_PIT_IND,2024,4,IND,PIT,0.14582376,0.43076923,0.3859099,-0.13427673,0.13846153846153847,0.05714285714285714,65,0.040128212,0.4,0.45,0.14519514,0.47058824,0.4981422,0.53333336,-0.013568862,0.47826087,0.14492753623188406,0.10144927536231885,0.020333262,0.13578342,-0.13561656
2024_04_PIT_IND,2024,4,PIT,IND,-0.013568862,0.47826087,0.10701846,-0.21300174,0.14492753623188406,0.09302325581395349,69,0.020333262,0.4814815,0.5,0.13578342,0.61538464,-0.13561656,0.46666667,0.14582376,0.43076923,0.13846153846153847,0.09230769230769231,0.040128212,0.14519514,0.4981422
2024_04_SEA_DET,2024,4,DET,SEA,0.40925553,0.54,0.75480205,0.090289466,0.16,0.125,50,0.45434704,0.54545456,0.4666666666666667,0.57909125,0.6666667,0.07858443,0.5,0.12377862,0.5222222,0.1,0.08888888888888889,0.11164628,-0.42592424,0.27323228
2024_04_SEA_DET,2024,4,SEA,DET,0.12377862,0.5222222,0.08299646,0.298902,0.1,0.0410958904109589,90,0.11164628,0.5405405,0.875,-0.42592424,0.42857143,0.27323228,0.5,0.40925553,0.54,0.16,0.08,0.45434704,0.57909125,0.07858443
2024_04_TEN_MIA,2024,4,MIA,TEN,-0.41561696,0.26666668,-0.35602942,-0.47931394,0.06666666666666667,0.06451612903225806,60,-0.29309455,0.30952382,0.4,-0.2192732,0.2857143,-0.68706155,0.1764706,-0.0668772,0.359375,0.0625,0.046875,-0.06755314,0.40186733,-0.06466913
2024_04_TEN_MIA,2024,4,TEN,MIA,-0.0668772,0.359375,-0.17211874,-0.003732276,0.0625,0.041666666666666664,64,-0.06755314,0.36734694,0.37142857142857144,0.40186733,0.44444445,-0.06466913,0.33333334,-0.41561696,0.26666668,0.06666666666666667,0.08333333333333333,-0.29309455,-0.2192732,-0.68706155
2024_04_WAS_ARI,2024,4,ARI,WAS,-0.10272615,0.45762712,-0.26243564,0.041527595,0.13559322033898305,0.14285714285714285,59,-0.123635486,0.46666667,0.45454545454545453,0.5290512,0.71428573,-0.03551752,0.42857143,0.4178601,0.57746476,0.07042253521126761,0.014084507042253521,0.14991881,0.9906965,1.5438226
2024_04_WAS_ARI,2024,4,WAS,ARI,0.4178601,0.57746476,0.4393097,0.39171842,0.07042253521126761,0.0,71,0.14991881,0.5263158,0.5,0.9906965,0.6666667,1.5438226,0.7692308,-0.10272615,0.45762712,0.13559322033898305,0.0847457627118644,-0.123635486,0.5290512,-0.03551752
2024_05_ARI_SF,2024,5,ARI,SF,0.123573415,0.44642857,-0.005806988,0.3092062,0.16071428571428573,0.030303030303030304,56,0.065286435,0.45454547,0.6428571428571429,0.22794393,0.42857143,0.27222803,0.36363637,-0.07083729,0.421875,0.078125,0.078125,-0.11296484,-0.420973,0.094432354
2024_05_ARI_SF,2024,5,SF,ARI,-0.07083729,0.421875,0.04261561,-0.27307943,0.078125,0.04878048780487805,64,-0.11296484,0.4117647,0.56,-0.420973,0.33333334,0.094432354,0.46153846,0.123573415,0.44642857,0.16071428571428573,0.03571428571428571,0.065286435,0.22794393,0.27222803
2024_05_BAL_CIN,2024,5,BAL,CIN,0.27537692,0.54545456,0.41707242,0.04084648,0.07792207792207792,0.020833333333333332,77,0.16871028,0.5081967,0.5,0.9511112,0.8181818,0.68204355,0.6875,0.26225522,0.4477612,0.07462686567164178,0.13432835820895522,0.13704254,0.6338662,0.68063784
2024_05_BAL_CIN,2024,5,CIN,BAL,0.26225522,0.4477612,0.5257543,-0.24182998,0.07462686567164178,0.06818181818181818,67,0.13704254,0.4117647,0.631578947368421,0.6338662,0.45454547,0.68063784,0.5714286,0.27537692,0.54545456,0.07792207792207792,0.09090909090909091,0.16871028,0.9511112,0.68204355
2024_05_BUF_HOU,2024,5,BUF,HOU,-0.02688041,0.3114754,0.041673947,-0.11916509,0.13114754098360656,0.02857142857142857,61,-0.017419728,0.32608697,0.4,-0.2850941,0.22222222,-0.05589316,0.26666668,-0.06979287,0.38235295,0.058823529411764705,0.10294117647058823,-0.21467009,-1.2892945,0.36483884
2024_05_BUF_HOU,2024,5,HOU,BUF,-0.06979287,0.38235295,0.16700958,-0.45231992,0.058823529411764705,0.023809523809523808,68,-0.21467009,0.3137255,0.5833333333333334,-1.2892945,0.5,0.36483884,0.5882353,-0.02688041,0.3114754,0.13114754098360656,0.14754098360655737,-0.017419728,-0.2850941,-0.05589316
2024_05_CAR_CHI,2024,5,CAR,CHI,-0.2268574,0.3559322,-0.4410028,0.30220774,0.1016949152542373,0.09523809523809523,59,-0.10095786,0.37209302,0.46153846153846156,-0.92723304,0.0,-0.56521237,0.3125,0.17682546,0.43661973,0.09859154929577464,0.028169014084507043,0.18073453,0.06415985,0.25158378
2024_05_CAR_CHI,2024,5,CHI,CAR,0.17682546,0.43661973,0.41601,-0.11468065,0.09859154929577464,0.02564102564102564,71,0.18073453,0.44827586,0.3870967741935484,0.06415985,0.4347826,0.25158378,0.41666666,-0.2268574,0.3559322,0.1016949152542373,0.13559322033898305,-0.10095786,-0.92723304,-0.56521237
2024_05_CLE_WAS,2024,5,CLE,WAS,-0.28055915,0.32258064,-0.38020277,-0.08601681,0.04838709677419355,0.17073170731707318,62,-0.23499845,0.3409091,0.75,0.07310465,0.33333334,-0.39192975,0.2777778,0.07283202,0.34848484,0.16666666666666666,0.045454545454545456,-0.19590849,-0.16055553,0.7376112
2024_05_CLE_WAS,2024,5,WAS,CLE,0.07283202,0.34848484,0.12720904,0.0034544386,0.16666666666666666,0.08108108108108109,66,-0.19590849,0.27659574,0.44,-0.16055553,0.47058824,0.7376112,0.5263158,-0.28055915,0.32258064,0.04838709677419355,0.16129032258064516,-0.23499845,0.07310465,-0.39192975
2024_05_DAL_PIT,2024,5,DAL,PIT,0.13456789,0.4868421,0.2755699,-0.08163517,0.10526315789473684,0.043478260869565216,76,-0.026528819,0.44067797,0.6097560975609756,-0.9414766,0.18181819,0.69366825,0.64705884,0.062874265,0.5,0.034482758620689655,0.10344827586206896,0.14369439,0.8386191,-0.19113182
2024_05_DAL_PIT,2024,5,PIT,DAL,0.062874265,0.5,-0.02872708,0.17561439,0.034482758620689655,0.09375,58,0.14369439,0.52272725,0.5,0.8386191,0.5,-0.19113182,0.42857143,0.13456789,0.4868421,0.10526315789473684,0.07894736842105263,-0.026528819,-0.9414766,0.69366825
2024_05_GB_LA,2024,5,GB,LA,0.035833865,0.4385965,0.088634096,-0.022833051,0.10526315789473684,0.06666666666666667,57,0.23131186,0.45833334,0.45454545454545453,0.10975041,0.6666667,-1.0067154,0.33333334,-0.073417,0.53846157,0.05128205128205128,0.11538461538461539,0.019160677,-0.085368134,-0.29358423
