player_name,recent_team,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks
M.Brown,ARI,2023,13,0,0,0.0,0,0.0,0.0
D.Henderson,LA,2023,7,0,0,0.0,0,0.0,0.0
D.Henderson,LA,2023,8,0,0,0.0,0,0.0,0.0
D.Henderson,LA,2023,9,0,0,0.0,0,0.0,0.0
D.Henderson,LA,2023,11,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,1,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,2,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,3,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,4,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,5,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,6,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,7,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,8,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,9,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,11,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,12,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,13,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,14,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,15,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,16,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,17,0,0,0.0,0,0.0,0.0
A.Brown,PHI,2023,18,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,1,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,2,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,4,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,5,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,6,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,10,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,11,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,12,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,13,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,14,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,15,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,16,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,17,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,18,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,19,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,20,0,0,0.0,0,0.0,0.0
D.Montgomery,DET,2023,21,0,0,0.0,0,0.0,0.0
T.Pipkins,LAC,2023,2,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,1,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,2,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,3,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,4,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,5,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,6,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,7,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,14,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,16,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,18,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,19,0,0,0.0,0,0.0,0.0
D.Knox,BUF,2023,20,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,1,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,2,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,3,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,4,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,5,0,0,0.0,0,0.0,1.0
J.Jacobs,LV,2023,6,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,7,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,8,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,9,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,10,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,11,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,12,0,0,0.0,0,0.0,0.0
J.Jacobs,LV,2023,14,0,0,0.0,0,0.0,0.0
M.Boykin,PIT,2023,2,0,0,0.0,0,0.0,0.0
M.Boykin,PIT,2023,5,0,0,0.0,0,0.0,0.0
M.Boykin,PIT,2023,9,0,0,0.0,0,0.0,0.0
M.Boykin,PIT,2023,16,0,0,0.0,0,0.0,0.0
D.Lock,SEA,2023,4,2,6,63.0,0,0.0,0.0
D.Lock,SEA,2023,11,2,6,3.0,0,1.0,0.0
D.Lock,SEA,2023,14,22,31,269.0,2,2.0,4.0
D.Lock,SEA,2023,15,22,33,208.0,1,0.0,2.0
D.Jones,NYG,2023,1,15,28,104.0,0,2.0,7.0
D.Jones,NYG,2023,2,26,37,321.0,2,1.0,3.0
D.Jones,NYG,2023,3,22,32,137.0,0,1.0,2.0
D.Jones,NYG,2023,4,27,34,203.0,0,2.0,10.0
D.Jones,NYG,2023,5,14,20,119.0,0,0.0,6.0
D.Jones,NYG,2023,9,4,9,25.0,0,0.0,2.0
D.Gore,WAS,2023,11,0,0,0.0,0,0.0,0.0
D.Gore,WAS,2023,18,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,1,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,2,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,3,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,4,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,5,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,6,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,10,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,11,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,12,0,1,0.0,0,0.0,0.0
D.Samuel,SF,2023,13,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,14,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,15,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,16,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,17,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,18,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,20,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,21,0,0,0.0,0,0.0,0.0
D.Samuel,SF,2023,22,0,0,0.0,0,0.0,0.0
J.Johnson,LV,2023,4,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,3,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,4,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,10,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,12,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,13,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,14,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,15,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,16,0,0,0.0,0,0.0,0.0
M.Wilcox,CIN,2023,17,0,0,0.0,0,0.0,0.0
J.Hasty,JAX,2023,4,0,0,0.0,0,0.0,0.0
J.Robinson,GB,2023,13,0,0,0.0,0,0.0,0.0
B.Gillikin,ARI,2023,12,0,0,0.0,0,0.0,0.0
T.Jones,NO,2023,1,0,0,0.0,0,0.0,0.0
T.Jones,NO,2023,2,0,0,0.0,0,0.0,0.0
T.Jones,NO,2023,3,0,0,0.0,0,0.0,0.0
T.Jones,ARI,2023,9,0,0,0.0,0,0.0,0.0
T.Jones,ARI,2023,10,0,0,0.0,0,0.0,0.0
T.Jones,ARI,2023,11,0,0,0.0,0,0.0,0.0
T.Townsend,KC,2023,16,1,1,11.0,0,0.0,0.0
J.Ward,TEN,2023,17,0,0,0.0,0,0.0,0.0
T.Jackson,MIN,2023,7,0,0,0.0,0,0.0,0.0
T.Jackson,MIN,2023,9,0,0,0.0,0,0.0,0.0
G.Ricci,CAR,2023,1,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,1,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,2,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,3,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,5,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,12,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,13,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,14,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,15,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,16,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,17,0,0,0.0,0,0.0,0.0
P.Taylor,GB,2023,19,0,0,0.0,0,0.0,0.0
T.Huntley,BAL,2023,4,0,0,0.0,0,0.0,0.0
T.Huntley,BAL,2023,7,0,1,0.0,0,0.0,0.0
T.Huntley,BAL,2023,9,5,7,38.0,1,0.0,0.0
T.Huntley,BAL,2023,17,1,1,19.0,1,0.0,0.0
T.Huntley,BAL,2023,18,15,28,146.0,1,0.0,4.0
S.Ahmed,MIA,2023,1,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,2,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,6,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,7,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,8,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,9,0,0,0.0,0,0.0,0.0
S.Ahmed,MIA,2023,11,0,0,0.0,0,0.0,0.0
S.McKeon,DAL,2023,6,0,0,0.0,0,0.0,0.0
S.McKeon,DAL,2023,8,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,1,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,2,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,3,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,8,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,9,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,10,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,12,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,13,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,14,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,15,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,16,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,17,0,0,0.0,0,0.0,0.0
J.Johnson,NO,2023,18,0,0,0.0,0,0.0,0.0
K.Dorsey,DET,2023,17,0,0,0.0,0,0.0,0.0
B.Bredeson,NYG,2023,4,0,0,0.0,0,0.0,0.0
J.Proche,CLE,2023,10,0,0,0.0,0,0.0,0.0
J.Proche,CLE,2023,18,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,1,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,2,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,3,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,4,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,5,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,6,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,8,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,9,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,10,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,11,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,12,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,13,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,14,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,15,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,16,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,18,0,0,0.0,0,0.0,0.0
R.Dowdle,DAL,2023,19,0,0,0.0,0,0.0,0.0
L.Cager,NYG,2023,1,0,0,0.0,0,0.0,0.0
L.Cager,NYG,2023,10,0,0,0.0,0,0.0,0.0
L.Cager,NYG,2023,15,0,0,0.0,0,0.0,0.0
J.Dobbins,BAL,2023,1,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,1,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,2,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,3,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,4,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,5,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,7,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,9,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,10,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,11,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,12,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,14,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,15,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,17,0,0,0.0,0,0.0,0.0
I.Hodgins,NYG,2023,18,0,0,0.0,0,0.0,0.0
M.Kinsey,TEN,2023,16,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,1,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,2,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,4,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,5,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,6,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,8,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,9,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,10,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,11,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,12,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,13,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,14,0,0,0.0,0,0.0,0.0
N.Westbrook-Ikhine,TEN,2023,15,0,0,0.0,0,0.0,0.0
R.Gilliam,BUF,2023,2,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,1,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,2,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,3,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,4,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,5,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,6,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,7,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,8,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,9,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,10,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,12,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,14,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,15,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,16,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,17,0,0,0.0,0,0.0,0.0
G.Davis,BUF,2023,18,0,0,0.0,0,0.0,0.0
T.Tagovailoa,MIA,2023,1,28,45,466.0,3,1.0,0.0
T.Tagovailoa,MIA,2023,2,21,30,249.0,1,1.0,1.0
T.Tagovailoa,MIA,2023,3,23,26,309.0,4,0.0,0.0
T.Tagovailoa,MIA,2023,4,25,35,282.0,1,1.0,4.0
T.Tagovailoa,MIA,2023,5,22,30,308.0,2,2.0,1.0
T.Tagovailoa,MIA,2023,6,21,31,262.0,3,0.0,0.0
T.Tagovailoa,MIA,2023,7,23,32,216.0,1,1.0,3.0
T.Tagovailoa,MIA,2023,8,30,45,324.0,3,1.0,2.0
T.Tagovailoa,MIA,2023,9,21,34,193.0,1,0.0,3.0
T.Tagovailoa,MIA,2023,11,28,39,325.0,2,1.0,1.0
T.Tagovailoa,MIA,2023,12,21,30,243.0,1,2.0,2.0
T.Tagovailoa,MIA,2023,13,18,24,280.0,2,0.0,0.0
T.Tagovailoa,MIA,2023,14,23,33,240.0,0,0.0,5.0
T.Tagovailoa,MIA,2023,15,21,24,224.0,1,0.0,3.0
T.Tagovailoa,MIA,2023,16,24,37,293.0,1,0.0,1.0
T.Tagovailoa,MIA,2023,17,22,38,237.0,2,2.0,3.0
T.Tagovailoa,MIA,2023,18,17,27,173.0,1,2.0,0.0
T.Tagovailoa,MIA,2023,19,20,39,199.0,1,1.0,2.0
J.Taylor,IND,2023,5,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,6,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,7,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,8,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,9,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,10,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,12,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,16,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,17,0,0,0.0,0,0.0,0.0
J.Taylor,IND,2023,18,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,1,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,2,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,3,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,4,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,6,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,7,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,8,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,10,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,12,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,13,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,15,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,16,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,17,0,0,0.0,0,0.0,0.0
H.Bryant,CLE,2023,19,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,1,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,2,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,3,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,4,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,6,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,CLE,2023,7,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,11,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,13,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,14,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,15,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,16,0,0,0.0,0,0.0,0.0
D.Peoples-Jones,DET,2023,18,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,1,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,2,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,3,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,4,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,6,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,7,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,9,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,10,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,12,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,14,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,15,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,16,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,17,0,0,0.0,0,0.0,0.0
C.Parkinson,SEA,2023,18,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,2,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,3,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,4,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,5,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,6,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,7,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,8,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,9,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,10,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,12,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,13,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,14,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,15,0,0,0.0,0,0.0,0.0
Z.Moss,IND,2023,18,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,1,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,2,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,3,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,4,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,5,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,6,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,7,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,8,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,9,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,10,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,12,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,13,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,14,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,15,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,17,0,0,0.0,0,0.0,0.0
M.Pittman,IND,2023,18,0,0,0.0,0,0.0,0.0
C.Johnson,CHI,2023,17,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,1,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,2,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,3,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,5,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,6,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,7,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,10,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,11,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,12,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,13,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,14,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,15,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,20,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,21,0,0,0.0,0,0.0,0.0
J.Jennings,SF,2023,22,1,1,21.0,1,0.0,0.0
B.Aiyuk,SF,2023,1,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,2,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,4,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,5,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,6,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,7,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,8,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,10,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,11,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,12,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,13,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,14,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,15,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,16,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,17,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,18,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,20,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,21,0,0,0.0,0,0.0,0.0
B.Aiyuk,SF,2023,22,0,0,0.0,0,0.0,0.0
J.Love,GB,2023,1,15,27,245.0,3,0.0,1.0
J.Love,GB,2023,2,14,25,151.0,3,0.0,1.0
J.Love,GB,2023,3,22,44,259.0,1,1.0,1.0
J.Love,GB,2023,4,23,36,246.0,1,2.0,5.0
J.Love,GB,2023,5,16,30,182.0,0,3.0,2.0
J.Love,GB,2023,7,21,31,180.0,2,1.0,0.0
J.Love,GB,2023,8,24,41,229.0,1,1.0,4.0
J.Love,GB,2023,9,20,26,228.0,1,0.0,4.0
J.Love,GB,2023,10,21,40,289.0,2,2.0,1.0
J.Love,GB,2023,11,27,40,322.0,2,0.0,3.0
J.Love,GB,2023,12,22,32,268.0,3,0.0,0.0
J.Love,GB,2023,13,25,36,267.0,3,0.0,2.0
J.Love,GB,2023,14,25,39,218.0,1,1.0,2.0
J.Love,GB,2023,15,29,39,284.0,2,0.0,2.0
J.Love,GB,2023,16,17,28,219.0,2,0.0,1.0
J.Love,GB,2023,17,24,33,256.0,3,0.0,0.0
J.Love,GB,2023,18,27,32,316.0,2,0.0,1.0
J.Love,GB,2023,19,16,21,272.0,3,0.0,0.0
J.Love,GB,2023,20,21,34,194.0,2,2.0,0.0
A.Dillon,GB,2023,1,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,2,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,3,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,4,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,5,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,7,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,8,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,9,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,10,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,11,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,12,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,13,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,14,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,16,0,0,0.0,0,0.0,0.0
A.Dillon,GB,2023,17,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,1,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,2,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,3,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,4,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,5,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,6,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,11,0,0,0.0,0,0.0,0.0
L.Shenault,CAR,2023,12,0,0,0.0,0,0.0,0.0
L.Perine,KC,2023,9,0,0,0.0,0,0.0,0.0
L.Perine,KC,2023,18,0,0,0.0,0,0.0,0.0
Q.Watkins,PHI,2023,1,0,0,0.0,0,0.0,0.0
