game_id,season,game_type,week,gameday,home_team,away_team,home_score,away_score,result,total,stadium,roof,surface,temp,wind
2024_15_TB_LAC,2024,REG,15,2024-12-15,LAC,TB,17.0,40.0,-23.0,57.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2024_15_PIT_PHI,2024,REG,15,2024-12-15,PHI,PIT,27.0,13.0,14.0,40.0,Lincoln Financial Field,outdoors,grass,37.0,5.0
2024_15_GB_SEA,2024,REG,15,2024-12-15,SEA,GB,13.0,30.0,-17.0,43.0,Lumen Field,outdoors,fieldturf,43.0,3.0
2024_15_CHI_MIN,2024,REG,15,2024-12-16,MIN,CHI,30.0,12.0,18.0,42.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2024_15_ATL_LV,2024,REG,15,2024-12-16,LV,ATL,9.0,15.0,-6.0,24.0,Allegiant Stadium,dome,grass,70.0,0.0
2024_16_DEN_LAC,2024,REG,16,2024-12-19,LAC,DEN,34.0,27.0,7.0,61.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2024_16_HOU_KC,2024,REG,16,2024-12-21,KC,HOU,27.0,19.0,8.0,46.0,GEHA Field at Arrowhead Stadium,outdoors,grass,30.0,5.0
2024_16_PIT_BAL,2024,REG,16,2024-12-21,BAL,PIT,34.0,17.0,17.0,51.0,M&T Bank Stadium,outdoors,grass,35.0,15.0
2024_16_NYG_ATL,2024,REG,16,2024-12-22,ATL,NYG,34.0,7.0,27.0,41.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2024_16_ARI_CAR,2024,REG,16,2024-12-22,CAR,ARI,36.0,30.0,6.0,66.0,Bank of America Stadium,outdoors,grass,37.0,10.0
2024_16_DET_CHI,2024,REG,16,2024-12-22,CHI,DET,17.0,34.0,-17.0,51.0,Soldier Field,outdoors,grass,29.0,7.0
2024_16_CLE_CIN,2024,REG,16,2024-12-22,CIN,CLE,24.0,6.0,18.0,30.0,Paycor Stadium,outdoors,fieldturf,33.0,6.0
2024_16_TEN_IND,2024,REG,16,2024-12-22,IND,TEN,38.0,30.0,8.0,68.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2024_16_LA_NYJ,2024,REG,16,2024-12-22,NYJ,LA,9.0,19.0,-10.0,28.0,MetLife Stadium,outdoors,fieldturf,23.0,8.0
2024_16_PHI_WAS,2024,REG,16,2024-12-22,WAS,PHI,36.0,33.0,3.0,69.0,FedExField,outdoors,grass,32.0,8.0
2024_16_MIN_SEA,2024,REG,16,2024-12-22,SEA,MIN,24.0,27.0,-3.0,51.0,Lumen Field,outdoors,fieldturf,48.0,5.0
2024_16_NE_BUF,2024,REG,16,2024-12-22,BUF,NE,24.0,21.0,3.0,45.0,New Era Field,outdoors,a_turf,14.0,2.0
2024_16_JAX_LV,2024,REG,16,2024-12-22,LV,JAX,19.0,14.0,5.0,33.0,Allegiant Stadium,dome,grass,70.0,0.0
2024_16_SF_MIA,2024,REG,16,2024-12-22,MIA,SF,29.0,17.0,12.0,46.0,Hard Rock Stadium,outdoors,grass,73.0,12.0
2024_16_TB_DAL,2024,REG,16,2024-12-22,DAL,TB,26.0,24.0,2.0,50.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2024_16_NO_GB,2024,REG,16,2024-12-23,GB,NO,34.0,0.0,34.0,34.0,Lambeau Field,outdoors,grass,34.0,12.0
2024_17_KC_PIT,2024,REG,17,2024-12-25,PIT,KC,10.0,29.0,-19.0,39.0,Acrisure Stadium,outdoors,grass,39.0,2.0
2024_17_BAL_HOU,2024,REG,17,2024-12-25,HOU,BAL,2.0,31.0,-29.0,33.0,NRG Stadium,closed,astroturf,70.0,0.0
2024_17_SEA_CHI,2024,REG,17,2024-12-26,CHI,SEA,3.0,6.0,-3.0,9.0,Soldier Field,outdoors,grass,47.0,5.0
2024_17_LAC_NE,2024,REG,17,2024-12-28,NE,LAC,7.0,40.0,-33.0,47.0,Gillette Stadium,outdoors,fieldturf,40.0,4.0
2024_17_DEN_CIN,2024,REG,17,2024-12-28,CIN,DEN,30.0,24.0,6.0,54.0,Paycor Stadium,outdoors,fieldturf,60.0,8.0
2024_17_ARI_LA,2024,REG,17,2024-12-28,LA,ARI,13.0,9.0,4.0,22.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2024_17_NYJ_BUF,2024,REG,17,2024-12-29,BUF,NYJ,40.0,14.0,26.0,54.0,New Era Field,outdoors,a_turf,54.0,15.0
2024_17_TEN_JAX,2024,REG,17,2024-12-29,JAX,TEN,20.0,13.0,7.0,33.0,TIAA Bank Stadium,outdoors,grass,72.0,16.0
2024_17_LV_NO,2024,REG,17,2024-12-29,NO,LV,10.0,25.0,-15.0,35.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2024_17_IND_NYG,2024,REG,17,2024-12-29,NYG,IND,45.0,33.0,12.0,78.0,MetLife Stadium,outdoors,fieldturf,54.0,0.0
2024_17_DAL_PHI,2024,REG,17,2024-12-29,PHI,DAL,41.0,7.0,34.0,48.0,Lincoln Financial Field,outdoors,grass,62.0,10.0
2024_17_CAR_TB,2024,REG,17,2024-12-29,TB,CAR,48.0,14.0,34.0,62.0,Raymond James Stadium,outdoors,grass,76.0,8.0
2024_17_MIA_CLE,2024,REG,17,2024-12-29,CLE,MIA,3.0,20.0,-17.0,23.0,FirstEnergy Stadium,outdoors,grass,54.0,15.0
2024_17_GB_MIN,2024,REG,17,2024-12-29,MIN,GB,27.0,25.0,2.0,52.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2024_17_ATL_WAS,2024,REG,17,2024-12-29,WAS,ATL,30.0,24.0,6.0,54.0,FedExField,outdoors,grass,58.0,10.0
2024_17_DET_SF,2024,REG,17,2024-12-30,SF,DET,34.0,40.0,-6.0,74.0,Levi's Stadium,outdoors,grass,70.0,0.0
2024_18_CLE_BAL,2024,REG,18,2025-01-04,BAL,CLE,35.0,10.0,25.0,45.0,M&T Bank Stadium,outdoors,grass,31.0,16.0
2024_18_CIN_PIT,2024,REG,18,2025-01-04,PIT,CIN,17.0,19.0,-2.0,36.0,Acrisure Stadium,outdoors,grass,19.0,10.0
2024_18_CAR_ATL,2024,REG,18,2025-01-05,ATL,CAR,38.0,44.0,-6.0,82.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2024_18_WAS_DAL,2024,REG,18,2025-01-05,DAL,WAS,19.0,23.0,-4.0,42.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2024_18_CHI_GB,2024,REG,18,2025-01-05,GB,CHI,22.0,24.0,-2.0,46.0,Lambeau Field,outdoors,grass,16.0,13.0
2024_18_JAX_IND,2024,REG,18,2025-01-05,IND,JAX,26.0,23.0,3.0,49.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2024_18_BUF_NE,2024,REG,18,2025-01-05,NE,BUF,23.0,16.0,7.0,39.0,Gillette Stadium,outdoors,fieldturf,33.0,14.0
2024_18_NYG_PHI,2024,REG,18,2025-01-05,PHI,NYG,20.0,13.0,7.0,33.0,Lincoln Financial Field,outdoors,grass,31.0,19.0
2024_18_NO_TB,2024,REG,18,2025-01-05,TB,NO,27.0,19.0,8.0,46.0,Raymond James Stadium,outdoors,grass,68.0,6.0
2024_18_HOU_TEN,2024,REG,18,2025-01-05,TEN,HOU,14.0,23.0,-9.0,37.0,Nissan Stadium,outdoors,grass,35.0,10.0
2024_18_SF_ARI,2024,REG,18,2025-01-05,ARI,SF,47.0,24.0,23.0,71.0,State Farm Stadium,closed,grass,70.0,0.0
2024_18_KC_DEN,2024,REG,18,2025-01-05,DEN,KC,38.0,0.0,38.0,38.0,Empower Field at Mile High,outdoors,grass,28.0,5.0
2024_18_SEA_LA,2024,REG,18,2025-01-05,LA,SEA,25.0,30.0,-5.0,55.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2024_18_LAC_LV,2024,REG,18,2025-01-05,LV,LAC,20.0,34.0,-14.0,54.0,Allegiant Stadium,dome,grass,70.0,0.0
2024_18_MIA_NYJ,2024,REG,18,2025-01-05,NYJ,MIA,32.0,20.0,12.0,52.0,MetLife Stadium,outdoors,fieldturf,34.0,10.0
2024_18_MIN_DET,2024,REG,18,2025-01-05,DET,MIN,31.0,9.0,22.0,40.0,Ford Field,dome,fieldturf,70.0,0.0
2024_19_LAC_HOU,2024,WC,19,2025-01-11,HOU,LAC,32.0,12.0,20.0,44.0,NRG Stadium,closed,astroturf,70.0,0.0
2024_19_PIT_BAL,2024,WC,19,2025-01-11,BAL,PIT,28.0,14.0,14.0,42.0,M&T Bank Stadium,outdoors,grass,32.0,12.0
2024_19_DEN_BUF,2024,WC,19,2025-01-12,BUF,DEN,31.0,7.0,24.0,38.0,New Era Field,outdoors,a_turf,32.0,10.0
2024_19_GB_PHI,2024,WC,19,2025-01-12,PHI,GB,22.0,10.0,12.0,32.0,Lincoln Financial Field,outdoors,grass,40.0,6.0
2024_19_WAS_TB,2024,WC,19,2025-01-12,TB,WAS,20.0,23.0,-3.0,43.0,Raymond James Stadium,outdoors,grass,58.0,2.0
2024_19_MIN_LA,2024,WC,19,2025-01-13,LA,MIN,27.0,9.0,18.0,36.0,State Farm Stadium,closed,grass,70.0,0.0
2024_20_HOU_KC,2024,DIV,20,2025-01-18,KC,HOU,23.0,14.0,9.0,37.0,GEHA Field at Arrowhead Stadium,outdoors,grass,23.0,17.0
2024_20_WAS_DET,2024,DIV,20,2025-01-18,DET,WAS,31.0,45.0,-14.0,76.0,Ford Field,dome,fieldturf,70.0,0.0
2024_20_LA_PHI,2024,DIV,20,2025-01-19,PHI,LA,28.0,22.0,6.0,50.0,Lincoln Financial Field,outdoors,grass,34.0,8.0
2024_20_BAL_BUF,2024,DIV,20,2025-01-19,BUF,BAL,27.0,25.0,2.0,52.0,New Era Field,outdoors,a_turf,19.0,4.0
2024_21_WAS_PHI,2024,CON,21,2025-01-26,PHI,WAS,55.0,23.0,32.0,78.0,Lincoln Financial Field,outdoors,grass,40.0,11.0
2024_21_BUF_KC,2024,CON,21,2025-01-26,KC,BUF,32.0,29.0,3.0,61.0,GEHA Field at Arrowhead Stadium,outdoors,grass,31.0,8.0
2024_22_KC_PHI,2024,SB,22,2025-02-09,PHI,KC,40.0,22.0,18.0,62.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_01_DAL_PHI,2025,REG,1,2025-09-04,PHI,DAL,24.0,20.0,4.0,44.0,Lincoln Financial Field,outdoors,grass,75.0,11.0
2025_01_KC_LAC,2025,REG,1,2025-09-05,LAC,KC,27.0,21.0,6.0,48.0,SoFi Stadium,dome,,70.0,0.0
2025_01_TB_ATL,2025,REG,1,2025-09-07,ATL,TB,20.0,23.0,-3.0,43.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_01_CIN_CLE,2025,REG,1,2025-09-07,CLE,CIN,16.0,17.0,-1.0,33.0,FirstEnergy Stadium,outdoors,grass,63.0,10.0
2025_01_MIA_IND,2025,REG,1,2025-09-07,IND,MIA,33.0,8.0,25.0,41.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_01_CAR_JAX,2025,REG,1,2025-09-07,JAX,CAR,26.0,10.0,16.0,36.0,TIAA Bank Stadium,outdoors,grass,85.0,3.0
2025_01_LV_NE,2025,REG,1,2025-09-07,NE,LV,13.0,20.0,-7.0,33.0,Gillette Stadium,outdoors,fieldturf,62.0,4.0
2025_01_ARI_NO,2025,REG,1,2025-09-07,NO,ARI,13.0,20.0,-7.0,33.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_01_PIT_NYJ,2025,REG,1,2025-09-07,NYJ,PIT,32.0,34.0,-2.0,66.0,MetLife Stadium,outdoors,fieldturf,67.0,3.0
2025_01_NYG_WAS,2025,REG,1,2025-09-07,WAS,NYG,21.0,6.0,15.0,27.0,FedExField,outdoors,grass,68.0,5.0
2025_01_TEN_DEN,2025,REG,1,2025-09-07,DEN,TEN,20.0,12.0,8.0,32.0,Empower Field at Mile High,outdoors,grass,84.0,6.0
2025_01_SF_SEA,2025,REG,1,2025-09-07,SEA,SF,13.0,17.0,-4.0,30.0,Lumen Field,outdoors,fieldturf,67.0,6.0
2025_01_DET_GB,2025,REG,1,2025-09-07,GB,DET,27.0,13.0,14.0,40.0,Lambeau Field,outdoors,grass,60.0,5.0
2025_01_HOU_LA,2025,REG,1,2025-09-07,LA,HOU,14.0,9.0,5.0,23.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_01_BAL_BUF,2025,REG,1,2025-09-07,BUF,BAL,41.0,40.0,1.0,81.0,New Era Field,outdoors,a_turf,58.0,8.0
2025_01_MIN_CHI,2025,REG,1,2025-09-08,CHI,MIN,24.0,27.0,-3.0,51.0,Soldier Field,outdoors,grass,68.0,6.0
2025_02_WAS_GB,2025,REG,2,2025-09-11,GB,WAS,27.0,18.0,9.0,45.0,Lambeau Field,outdoors,grass,65.0,7.0
2025_02_CLE_BAL,2025,REG,2,2025-09-14,BAL,CLE,41.0,17.0,24.0,58.0,M&T Bank Stadium,outdoors,grass,82.0,3.0
2025_02_JAX_CIN,2025,REG,2,2025-09-14,CIN,JAX,31.0,27.0,4.0,58.0,Paycor Stadium,outdoors,fieldturf,85.0,3.0
2025_02_NYG_DAL,2025,REG,2,2025-09-14,DAL,NYG,40.0,37.0,3.0,77.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_02_CHI_DET,2025,REG,2,2025-09-14,DET,CHI,52.0,21.0,31.0,73.0,Ford Field,dome,fieldturf,70.0,0.0
2025_02_NE_MIA,2025,REG,2,2025-09-14,MIA,NE,27.0,33.0,-6.0,60.0,Hard Rock Stadium,outdoors,grass,89.0,4.0
2025_02_SF_NO,2025,REG,2,2025-09-14,NO,SF,21.0,26.0,-5.0,47.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_02_BUF_NYJ,2025,REG,2,2025-09-14,NYJ,BUF,10.0,30.0,-20.0,40.0,MetLife Stadium,outdoors,fieldturf,80.0,3.0
2025_02_SEA_PIT,2025,REG,2,2025-09-14,PIT,SEA,17.0,31.0,-14.0,48.0,Acrisure Stadium,outdoors,grass,79.0,5.0
2025_02_LA_TEN,2025,REG,2,2025-09-14,TEN,LA,19.0,33.0,-14.0,52.0,Nissan Stadium,outdoors,grass,83.0,3.0
2025_02_CAR_ARI,2025,REG,2,2025-09-14,ARI,CAR,27.0,22.0,5.0,49.0,State Farm Stadium,closed,grass,70.0,0.0
2025_02_DEN_IND,2025,REG,2,2025-09-14,IND,DEN,29.0,28.0,1.0,57.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_02_PHI_KC,2025,REG,2,2025-09-14,KC,PHI,17.0,20.0,-3.0,37.0,GEHA Field at Arrowhead Stadium,outdoors,grass,88.0,12.0
2025_02_ATL_MIN,2025,REG,2,2025-09-14,MIN,ATL,6.0,22.0,-16.0,28.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_02_TB_HOU,2025,REG,2,2025-09-15,HOU,TB,19.0,20.0,-1.0,39.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_02_LAC_LV,2025,REG,2,2025-09-15,LV,LAC,9.0,20.0,-11.0,29.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_03_MIA_BUF,2025,REG,3,2025-09-18,BUF,MIA,31.0,21.0,10.0,52.0,New Era Field,outdoors,a_turf,68.0,7.0
2025_03_ATL_CAR,2025,REG,3,2025-09-21,CAR,ATL,30.0,0.0,30.0,30.0,Bank of America Stadium,outdoors,grass,83.0,5.0
2025_03_GB_CLE,2025,REG,3,2025-09-21,CLE,GB,13.0,10.0,3.0,23.0,FirstEnergy Stadium,outdoors,grass,79.0,10.0
2025_03_HOU_JAX,2025,REG,3,2025-09-21,JAX,HOU,17.0,10.0,7.0,27.0,TIAA Bank Stadium,outdoors,grass,85.0,11.0
2025_03_CIN_MIN,2025,REG,3,2025-09-21,MIN,CIN,48.0,10.0,38.0,58.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_03_PIT_NE,2025,REG,3,2025-09-21,NE,PIT,14.0,21.0,-7.0,35.0,Gillette Stadium,outdoors,fieldturf,66.0,5.0
2025_03_LA_PHI,2025,REG,3,2025-09-21,PHI,LA,33.0,26.0,7.0,59.0,Lincoln Financial Field,outdoors,grass,73.0,9.0
2025_03_NYJ_TB,2025,REG,3,2025-09-21,TB,NYJ,29.0,27.0,2.0,56.0,Raymond James Stadium,outdoors,grass,88.0,5.0
2025_03_IND_TEN,2025,REG,3,2025-09-21,TEN,IND,20.0,41.0,-21.0,61.0,Nissan Stadium,outdoors,grass,84.0,8.0
2025_03_LV_WAS,2025,REG,3,2025-09-21,WAS,LV,41.0,24.0,17.0,65.0,FedExField,outdoors,grass,72.0,6.0
2025_03_DEN_LAC,2025,REG,3,2025-09-21,LAC,DEN,23.0,20.0,3.0,43.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_03_NO_SEA,2025,REG,3,2025-09-21,SEA,NO,44.0,13.0,31.0,57.0,Lumen Field,outdoors,fieldturf,63.0,3.0
2025_03_DAL_CHI,2025,REG,3,2025-09-21,CHI,DAL,31.0,14.0,17.0,45.0,Soldier Field,outdoors,grass,82.0,4.0
2025_03_ARI_SF,2025,REG,3,2025-09-21,SF,ARI,16.0,15.0,1.0,31.0,Levi's Stadium,outdoors,grass,72.0,7.0
2025_03_KC_NYG,2025,REG,3,2025-09-21,NYG,KC,9.0,22.0,-13.0,31.0,MetLife Stadium,outdoors,fieldturf,65.0,5.0
2025_03_DET_BAL,2025,REG,3,2025-09-22,BAL,DET,30.0,38.0,-8.0,68.0,M&T Bank Stadium,outdoors,grass,74.0,7.0
2025_04_SEA_ARI,2025,REG,4,2025-09-25,ARI,SEA,20.0,23.0,-3.0,43.0,State Farm Stadium,closed,grass,70.0,0.0
2025_04_MIN_PIT,2025,REG,4,2025-09-28,PIT,MIN,24.0,21.0,3.0,45.0,Acrisure Stadium,outdoors,grass,61.0,5.0
2025_04_WAS_ATL,2025,REG,4,2025-09-28,ATL,WAS,34.0,27.0,7.0,61.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_04_NO_BUF,2025,REG,4,2025-09-28,BUF,NO,31.0,19.0,12.0,50.0,New Era Field,outdoors,a_turf,73.0,7.0
2025_04_CLE_DET,2025,REG,4,2025-09-28,DET,CLE,34.0,10.0,24.0,44.0,Ford Field,dome,fieldturf,70.0,0.0
2025_04_TEN_HOU,2025,REG,4,2025-09-28,HOU,TEN,26.0,0.0,26.0,26.0,NRG Stadium,closed,astroturf,70.0,0.0
2025_04_CAR_NE,2025,REG,4,2025-09-28,NE,CAR,42.0,13.0,29.0,55.0,Gillette Stadium,outdoors,fieldturf,76.0,7.0
2025_04_LAC_NYG,2025,REG,4,2025-09-28,NYG,LAC,21.0,18.0,3.0,39.0,MetLife Stadium,outdoors,fieldturf,81.0,4.0
2025_04_PHI_TB,2025,REG,4,2025-09-28,TB,PHI,25.0,31.0,-6.0,56.0,Raymond James Stadium,outdoors,grass,88.0,6.0
2025_04_IND_LA,2025,REG,4,2025-09-28,LA,IND,27.0,20.0,7.0,47.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_04_JAX_SF,2025,REG,4,2025-09-28,SF,JAX,21.0,26.0,-5.0,47.0,Levi's Stadium,outdoors,grass,72.0,7.0
2025_04_BAL_KC,2025,REG,4,2025-09-28,KC,BAL,37.0,20.0,17.0,57.0,GEHA Field at Arrowhead Stadium,outdoors,grass,89.0,10.0
2025_04_CHI_LV,2025,REG,4,2025-09-28,LV,CHI,24.0,25.0,-1.0,49.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_04_GB_DAL,2025,REG,4,2025-09-28,DAL,GB,40.0,40.0,0.0,80.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_04_NYJ_MIA,2025,REG,4,2025-09-29,MIA,NYJ,27.0,21.0,6.0,48.0,Hard Rock Stadium,outdoors,grass,88.0,17.0
2025_04_CIN_DEN,2025,REG,4,2025-09-29,DEN,CIN,28.0,3.0,25.0,31.0,Empower Field at Mile High,outdoors,grass,66.0,12.0
2025_05_SF_LA,2025,REG,5,2025-10-02,LA,SF,23.0,26.0,-3.0,49.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_05_MIN_CLE,2025,REG,5,2025-10-05,CLE,MIN,17.0,21.0,-4.0,38.0,FirstEnergy Stadium,outdoors,grass,61.0,14.0
2025_05_HOU_BAL,2025,REG,5,2025-10-05,BAL,HOU,10.0,44.0,-34.0,54.0,M&T Bank Stadium,outdoors,grass,78.0,2.0
2025_05_MIA_CAR,2025,REG,5,2025-10-05,CAR,MIA,27.0,24.0,3.0,51.0,Bank of America Stadium,outdoors,grass,77.0,8.0
2025_05_LV_IND,2025,REG,5,2025-10-05,IND,LV,40.0,6.0,34.0,46.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_05_NYG_NO,2025,REG,5,2025-10-05,NO,NYG,26.0,14.0,12.0,40.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_05_DAL_NYJ,2025,REG,5,2025-10-05,NYJ,DAL,22.0,37.0,-15.0,59.0,MetLife Stadium,outdoors,fieldturf,82.0,3.0
2025_05_DEN_PHI,2025,REG,5,2025-10-05,PHI,DEN,17.0,21.0,-4.0,38.0,Lincoln Financial Field,outdoors,grass,80.0,6.0
2025_05_TEN_ARI,2025,REG,5,2025-10-05,ARI,TEN,21.0,22.0,-1.0,43.0,State Farm Stadium,closed,grass,70.0,0.0
2025_05_TB_SEA,2025,REG,5,2025-10-05,SEA,TB,35.0,38.0,-3.0,73.0,Lumen Field,outdoors,fieldturf,61.0,8.0
2025_05_DET_CIN,2025,REG,5,2025-10-05,CIN,DET,24.0,37.0,-13.0,61.0,Paycor Stadium,outdoors,fieldturf,84.0,7.0
2025_05_WAS_LAC,2025,REG,5,2025-10-05,LAC,WAS,10.0,27.0,-17.0,37.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_05_NE_BUF,2025,REG,5,2025-10-05,BUF,NE,20.0,23.0,-3.0,43.0,New Era Field,outdoors,a_turf,66.0,3.0
2025_05_KC_JAX,2025,REG,5,2025-10-06,JAX,KC,31.0,28.0,3.0,59.0,TIAA Bank Stadium,outdoors,grass,80.0,12.0
2025_06_PHI_NYG,2025,REG,6,2025-10-09,NYG,PHI,34.0,17.0,17.0,51.0,MetLife Stadium,outdoors,fieldturf,53.0,3.0
2025_06_DEN_NYJ,2025,REG,6,2025-10-12,NYJ,DEN,11.0,13.0,-2.0,24.0,MetLife Stadium,outdoors,grass,59.0,6.0
2025_06_LA_BAL,2025,REG,6,2025-10-12,BAL,LA,3.0,17.0,-14.0,20.0,M&T Bank Stadium,outdoors,grass,64.0,15.0
2025_06_DAL_CAR,2025,REG,6,2025-10-12,CAR,DAL,30.0,27.0,3.0,57.0,Bank of America Stadium,outdoors,grass,68.0,15.0
2025_06_ARI_IND,2025,REG,6,2025-10-12,IND,ARI,31.0,27.0,4.0,58.0,Lucas Oil Stadium,closed,fieldturf,70.0,0.0
2025_06_SEA_JAX,2025,REG,6,2025-10-12,JAX,SEA,12.0,20.0,-8.0,32.0,TIAA Bank Stadium,outdoors,grass,76.0,8.0
2025_06_LAC_MIA,2025,REG,6,2025-10-12,MIA,LAC,27.0,29.0,-2.0,56.0,Hard Rock Stadium,outdoors,grass,85.0,4.0
2025_06_NE_NO,2025,REG,6,2025-10-12,NO,NE,19.0,25.0,-6.0,44.0,Mercedes-Benz Superdome,dome,sportturf,70.0,0.0
2025_06_CLE_PIT,2025,REG,6,2025-10-12,PIT,CLE,23.0,9.0,14.0,32.0,Acrisure Stadium,outdoors,grass,64.0,8.0
2025_06_TEN_LV,2025,REG,6,2025-10-12,LV,TEN,20.0,10.0,10.0,30.0,Allegiant Stadium,dome,grass,70.0,0.0
2025_06_CIN_GB,2025,REG,6,2025-10-12,GB,CIN,27.0,18.0,9.0,45.0,Lambeau Field,outdoors,grass,64.0,14.0
2025_06_SF_TB,2025,REG,6,2025-10-12,TB,SF,30.0,19.0,11.0,49.0,Raymond James Stadium,outdoors,grass,82.0,10.0
2025_06_DET_KC,2025,REG,6,2025-10-12,KC,DET,30.0,17.0,13.0,47.0,GEHA Field at Arrowhead Stadium,outdoors,grass,85.0,13.0
2025_06_BUF_ATL,2025,REG,6,2025-10-13,ATL,BUF,24.0,14.0,10.0,38.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_06_CHI_WAS,2025,REG,6,2025-10-13,WAS,CHI,24.0,25.0,-1.0,49.0,FedExField,outdoors,grass,59.0,12.0
2025_07_PIT_CIN,2025,REG,7,2025-10-16,CIN,PIT,33.0,31.0,2.0,64.0,Paycor Stadium,outdoors,fieldturf,60.0,5.0
2025_07_LA_JAX,2025,REG,7,2025-10-19,JAX,LA,7.0,35.0,-28.0,42.0,TIAA Bank Stadium,outdoors,grass,59.0,9.0
2025_07_NO_CHI,2025,REG,7,2025-10-19,CHI,NO,26.0,14.0,12.0,40.0,Soldier Field,outdoors,grass,49.0,8.0
2025_07_MIA_CLE,2025,REG,7,2025-10-19,CLE,MIA,31.0,6.0,25.0,37.0,FirstEnergy Stadium,outdoors,grass,65.0,17.0
2025_07_LV_KC,2025,REG,7,2025-10-19,KC,LV,31.0,0.0,31.0,31.0,GEHA Field at Arrowhead Stadium,outdoors,grass,57.0,9.0
2025_07_PHI_MIN,2025,REG,7,2025-10-19,MIN,PHI,22.0,28.0,-6.0,50.0,U.S. Bank Stadium,dome,sportturf,70.0,0.0
2025_07_CAR_NYJ,2025,REG,7,2025-10-19,NYJ,CAR,6.0,13.0,-7.0,19.0,MetLife Stadium,outdoors,fieldturf,71.0,13.0
2025_07_NE_TEN,2025,REG,7,2025-10-19,TEN,NE,13.0,31.0,-18.0,44.0,Nissan Stadium,outdoors,grass,60.0,18.0
2025_07_NYG_DEN,2025,REG,7,2025-10-19,DEN,NYG,33.0,32.0,1.0,65.0,Empower Field at Mile High,outdoors,grass,72.0,3.0
2025_07_IND_LAC,2025,REG,7,2025-10-19,LAC,IND,24.0,38.0,-14.0,62.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_07_GB_ARI,2025,REG,7,2025-10-19,ARI,GB,23.0,27.0,-4.0,50.0,State Farm Stadium,closed,grass,70.0,0.0
2025_07_WAS_DAL,2025,REG,7,2025-10-19,DAL,WAS,44.0,22.0,22.0,66.0,AT&T Stadium,closed,matrixturf,70.0,0.0
2025_07_ATL_SF,2025,REG,7,2025-10-19,SF,ATL,20.0,10.0,10.0,30.0,Levi's Stadium,outdoors,grass,74.0,5.0
2025_07_TB_DET,2025,REG,7,2025-10-20,DET,TB,24.0,9.0,15.0,33.0,Ford Field,dome,fieldturf,70.0,0.0
2025_07_HOU_SEA,2025,REG,7,2025-10-20,SEA,HOU,27.0,19.0,8.0,46.0,Lumen Field,outdoors,fieldturf,56.0,5.0
2025_08_MIN_LAC,2025,REG,8,2025-10-23,LAC,MIN,37.0,10.0,27.0,47.0,SoFi Stadium,dome,matrixturf,70.0,0.0
2025_08_MIA_ATL,2025,REG,8,2025-10-26,ATL,MIA,10.0,34.0,-24.0,44.0,Mercedes-Benz Stadium,closed,fieldturf,70.0,0.0
2025_08_CHI_BAL,2025,REG,8,2025-10-26,BAL,CHI,30.0,16.0,14.0,46.0,M&T Bank Stadium,outdoors,grass,60.0,2.0
2025_08_BUF_CAR,2025,REG,8,2025-10-26,CAR,BUF,9.0,40.0,-31.0,49.0,Bank of America Stadium,outdoors,grass,63.0,9.0
2025_08_NYJ_CIN,2025,REG,8,2025-10-26,CIN,NYJ,38.0,39.0,-1.0,77.0,Paycor Stadium,outdoors,fieldturf,57.0,8.0
